Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
Traf2,M01767348,WT,Hom,Male,2014-07-08,MFVP,18.3,17.6,9.77,7.53,0.44,0.2,1.82,10.1,9.33,2.51,43,0.72,1.41,59.3,95.7,5.4,57.6,32.2,10.1,2.1,1501,1443,801,617,36,16,149,81,75,15,64,6,9,4863,4654,443,255,143,828,172
Traf2,M01767347,WT,Hom,Male,2014-07-08,MFVP,18.4,17.6,9.62,7.68,0.5,0.27,2.07,11.3,9.26,1.41,46.2,1.11,1.13,59,94.4,5.79,58.3,31,10.2,1.8,1288,1232,673,538,35,19,145,76,62,8,67,7,6,4130,3899,405,236,126,714,126
Dbn1,M01769737,WT,Hom,Male,2014-07-08,MUCL,18.6,17.8,9.97,7.57,0.48,0.23,1.82,10.8,7.17,2.92,53,1.35,2.24,59.5,94.5,6.41,56.7,28.8,9.46,1.64,1525,1460,818,621,39,19,149,88,59,18,79,11,14,4879,4611,526,298,151,776,134
Traf2,M01767345,WT,Hom,Male,2014-07-08,MFVP,18.7,17.9,10.2,7.38,0.46,0.25,1.93,10.4,10.5,1.73,43.7,1,1.09,60,94.6,5.38,53.8,36.6,9.03,1.94,1384,1325,755,546,34,19,143,78,79,9,62,8,6,4440,4200,398,214,146,668,144
Dbn1,M01769756,WT,Hom,Male,2014-07-08,MUCL,19.1,18.2,10.1,7.79,0.56,0.21,2.68,10,10.6,2.09,43.8,1.02,1.23,59.8,94.3,5.14,49.4,39.4,9.64,1.67,1509,1438,798,615,44,17,212,80,85,13,93,8,8,4724,4455,406,201,160,762,132
Ddah1,M01772319,WT,Hom,Male,2014-07-08,MGKQ,19.9,18.8,10.1,8.4,0.58,0.29,4.02,9.52,8.48,1.7,51.1,1.29,1.64,57.5,95.1,4.95,45.8,41,8.37,2.33,1154,1090,586,487,34,17,233,56,50,8,119,8,8,3335,3172,287,131,118,485,135
Pitrm1,M01777411,WT,Hom,Female,2014-07-14,MFXT,23.6,22.5,12.9,9.23,0.66,0.33,2.04,8.52,7.75,1.24,61,1.5,1.48,51.4,95.4,6.7,62.3,31.4,11.3,1.95,1600,1526,875,626,45,22,138,75,68,8,84,13,9,3485,3325,454,283,143,766,132
Pitrm1,M01777414,WT,Hom,Female,2014-07-14,MFXT,25.6,24.4,14.5,9.48,0.79,0.34,2.11,8.24,7.69,2.28,59.8,0.98,1.88,52.2,93.8,5.83,57.6,32.6,10.2,1.55,1626,1549,921,602,50,22,134,76,71,14,80,9,11,3315,3109,370,213,121,648,98
Pitrm1,M01777412,WT,Hom,Female,2014-07-14,MFXT,25.8,24.8,14.8,9.63,0.65,0.25,2.06,8.5,5.9,1.94,64,1.02,1.53,53.1,94.9,5.06,59.6,33.7,9.3,1.82,1891,1818,1085,706,48,18,151,92,64,14,97,11,11,3892,3694,371,221,125,682,133
Nxn,M01781538,WT,Hom,Female,2014-07-14,MUCQ,26.3,25.4,14.4,10.6,0.56,0.28,1.18,8.44,7.84,0.82,51.7,1.07,0.67,55.5,95.1,3.64,62.3,32.1,9.06,2.1,1402,1354,768,565,30,15,63,65,60,5,33,8,4,2958,2813,194,121,62,483,112
Nxn,M01781532,WT,Hom,Female,2014-07-14,MUCQ,26.4,25.3,14.8,10.3,0.67,0.35,2.13,8.71,8.35,1.53,59.4,0.9,0.99,51.9,94.3,4.52,66.1,26,11.3,2.1,1547,1483,867,604,39,21,125,76,72,9,74,8,6,3041,2868,265,175,69,662,123
Nxn,M01781547,WT,Hom,Female,2014-07-14,MUCQ,27.7,26.6,15.5,10.8,0.71,0.31,2.56,8.39,8.16,1.27,65.7,1.01,0.77,50.8,94.4,6.36,48.4,43,7.71,1.59,1609,1545,901,627,41,18,149,76,73,8,98,9,5,2951,2786,370,179,159,448,92
Nxn,M01781537,WT,Hom,Female,2014-07-14,MUCQ,27.9,26.8,16,10.4,0.7,0.33,1.81,8.68,7.16,2.05,61.7,1,1.39,49,93.7,5.6,57.9,33.2,10.5,1.88,1705,1637,978,635,43,20,111,85,70,13,68,10,9,2994,2805,342,198,114,642,115
Ndufb8,M01778648,WT,Hom,Male,2014-07-14,MFHG,9.01,8.33,4.36,3.78,0.54,0.11,1.06,6.51,16.2,2.07,53.4,0.86,0.77,12.2,94,10.7,59.3,9.34,65.1,0.16,1773,1639,858,744,106,22,209,56,139,15,111,7,6,2401,2257,2106,1249,197,12812,31
Pitrm1,M01777408,WT,Hom,Male,2014-07-14,MFXT,18.5,17.8,10,7.51,0.46,0.21,1.78,10.6,7.89,2.49,56.7,1.04,1.89,58.6,94.8,7.24,50.9,36.8,8.33,2.04,1352,1301,731,549,34,15,130,77,58,14,74,8,10,4284,4061,529,269,195,609,149
Pitrm1,M01777405,WT,Hom,Male,2014-07-14,MFXT,18.6,17.8,9.97,7.55,0.47,0.27,1.86,11,7.58,1.44,38.1,1.01,0.85,58.4,96.3,4.61,52.4,39.2,12.7,1.67,1349,1291,723,547,34,20,135,80,55,8,51,7,5,4234,4077,334,175,131,921,121
Pitrm1,M01777410,WT,Hom,Male,2014-07-14,MFXT,19.6,18.8,10.6,7.88,0.48,0.27,2.16,9.98,8.68,2.26,49.7,0.78,1.13,61.3,94.9,5.52,54,31.9,6.23,2.4,1380,1324,746,555,34,19,152,74,65,13,76,6,6,4316,4095,389,210,124,439,169
Ndufb8,M01778649,WT,Hom,Male,2014-07-14,MFHG,20.9,19.9,11,8.66,0.53,0.32,1.8,10.3,8.82,1.29,44,1.1,0.86,50.2,96.8,7.18,55.3,36.8,15.2,2.56,1754,1670,923,727,44,27,151,95,81,9,66,10,6,4212,4077,602,333,222,1275,215
Ndufb8,M01778650,WT,Hom,Male,2014-07-14,MFHG,21.2,20.2,10.6,9.34,0.53,0.41,2.27,9.08,10,2.01,50.3,1.19,1.46,54.6,96.6,4.04,57.7,33.8,13.9,1.72,2533,2414,1267,1116,63,49,271,115,127,22,136,15,16,6525,6303,483,279,163,1661,206
Ndufb8,M01773795,WT,Hom,Male,2014-07-14,MFHG,22.4,21.4,11.8,9.23,0.58,0.31,1.75,10.6,6.56,1.54,58.6,0.97,0.89,50.3,96.5,5.16,64.8,25,16.8,1.36,2645,2527,1394,1090,68,37,207,148,91,17,121,14,10,5940,5733,609,395,152,1984,161
Ap2a2,M01783125,WT,Hom,Female,2014-07-21,MUAC,20.2,19.1,10.6,8.22,0.69,0.32,2.2,9.78,9.02,2.26,61.3,1.22,1.59,53.5,95.1,6.25,58.6,32.3,13.6,2.33,1458,1379,765,593,50,23,159,75,69,13,97,9,9,3863,3673,451,264,146,982,168
Ap2a2,M01783123,WT,Hom,Female,2014-07-21,MUAC,24.5,23.5,13.3,9.92,0.62,0.27,1.49,9.17,7.96,2.48,56.4,0.95,1.48,53.9,94.4,5.13,61.8,31.6,10.9,2.43,1926,1847,1045,780,49,21,117,96,83,19,66,10,12,4237,3999,403,249,127,857,191
Lyrm9,M01773254,WT,Hom,Female,2014-07-21,MGHA,25.3,24.1,13.9,9.9,0.77,0.36,2.14,7.93,6.88,1.27,64.7,1.19,1,52.4,94.2,5.43,52.5,38.8,11.1,1.84,1417,1350,778,554,43,20,120,62,54,7,78,9,6,2934,2764,304,160,118,622,103
Lyrm9,M01773261,WT,Hom,Female,2014-07-21,MGHA,25.8,24.8,14.4,10,0.62,0.3,1.99,7.64,7.34,5.03,59.4,0.81,3.7,52.5,94.1,4.71,54.2,38.8,11,1.77,2000,1922,1116,775,48,23,154,85,82,39,92,9,29,4069,3829,365,198,142,853,137
Lyrm9,M01773255,WT,Hom,Female,2014-07-21,MGHA,28,26.7,15.8,10.6,0.77,0.4,2.17,8.59,9.29,1.98,65.3,0.82,0.86,51.3,94.5,6.21,50.4,42,7.6,1.66,2500,2384,1411,947,69,36,194,121,131,19,127,12,8,4581,4329,555,279,233,679,148
Ap2a2,M01783171,WT,Hom,Female,2014-07-21,MUAC,28.9,27.9,16.2,11.2,0.6,0.32,1.39,7.8,7.93,1.25,64.5,0.8,1.05,55.2,93.9,4.41,59.9,32.2,7.56,0.98,1569,1515,880,608,33,17,75,69,70,8,49,7,6,2997,2815,239,143,77,411,53
Adcy9,M01781596,WT,Hom,Male,2014-07-21,MUFE,17.4,16.6,9.22,7.19,0.42,0.26,2.06,11.1,8.64,1.84,51.1,1.23,0.88,58.2,95.9,6.89,50.5,41.1,9.54,2.84,1707,1628,904,705,41,26,202,100,78,13,103,11,6,5709,5475,676,341,278,936,279
Kcnh4,M01780664,WT,Hom,Male,2014-07-21,MUFM,18.5,17.7,10.1,7.36,0.43,0.27,1.78,10.4,8.6,2.19,52.1,1.11,1.01,56.9,94.7,7.43,54.9,34.2,10.8,2.11,1597,1528,872,635,37,23,154,91,75,14,80,10,6,4910,4650,641,352,219,932,182
Kcnh4,M01780688,WT,Hom,Male,2014-07-21,MUFM,18.8,17.9,10.3,7.41,0.48,0.32,1.94,11.5,7.77,2.66,43.2,0.99,1.75,61,95.2,5.5,56.2,34.3,8.48,2.31,1677,1597,919,661,43,29,173,106,71,18,75,9,12,5441,5180,491,276,168,756,206
Adcy9,M01781597,WT,Hom,Male,2014-07-21,MUFE,20.1,19.2,11,7.9,0.49,0.36,2.06,10.6,9.38,2,49.5,0.94,0.82,53.1,95.2,6.53,51.8,39,13,2.01,1463,1398,801,575,36,26,150,85,75,12,74,8,5,3866,3680,475,246,185,946,146
Adcy9,M01781598,WT,Hom,Male,2014-07-21,MUFE,20.5,19.7,11.5,7.92,0.46,0.27,2.22,10.8,9.7,3.79,45.6,0.8,1.95,53.7,95.6,7.17,52,40.3,11.1,2.38,1921,1846,1078,742,43,25,208,116,105,28,95,9,14,5032,4810,672,349,271,1040,223
Kcnh4,M01780689,WT,Hom,Male,2014-07-21,MUFM,20.6,19.6,11.2,8.09,0.51,0.37,1.71,9.51,7.58,1.33,34.2,0.94,0.62,56.7,94.5,5.9,60.9,31.5,9.23,3.03,1557,1482,847,612,39,28,129,81,64,8,44,8,4,4287,4051,446,272,141,698,229
Kcnh4,M01780686,WT,Hom,Male,2014-07-21,MUFM,21,20.1,11.6,8.19,0.54,0.31,1.56,10.5,7.2,1.57,38.9,0.75,0.59,57.3,95.2,5.36,58.1,31.5,9.24,2.62,1903,1821,1051,742,49,28,141,110,76,12,55,8,4,5191,4942,486,282,153,837,237
Pdxk,M01786635,WT,Hom,Female,2014-07-23,MEDH,22.4,21.3,12.6,8.35,0.64,0.33,2.32,9.12,7.98,2.89,59.5,1.51,2.17,55.7,93.9,5.09,58.1,34.1,10.1,1.78,1163,1105,654,433,33,17,120,60,52,13,72,10,9,2891,2714,264,153,90,524,92
Pdxk,M01786634,WT,Hom,Female,2014-07-23,MEDH,22.8,21.7,12.5,8.76,0.67,0.35,2.47,8.92,8.61,2.15,59.1,1.26,1.42,59.1,94.4,4.99,51.3,41.1,6.6,1.85,1026,977,563,394,30,16,111,50,48,8,66,7,6,2660,2511,225,115,92,297,83
Vps72,M01783367,WT,Hom,Male,2014-07-23,MFUE,19.4,18.6,11.3,7.06,0.43,0.23,1.8,10.1,5.54,1.5,51.7,1.1,0.9,62.3,96.6,4,52.4,34.8,7.93,1.75,1317,1263,767,479,29,16,122,77,43,7,63,8,4,4230,4086,272,142,95,538,119
1700067K01Rik,M01792611,WT,Hom,Female,2014-07-28,MFLD,19.9,18.8,10.3,8.28,0.52,0.49,1.87,10,11.6,2.33,66,1.58,1.19,59.5,91.6,6.45,55.3,34.5,8.19,1.33,1168,1104,605,486,31,29,110,60,70,11,72,10,6,3493,3199,379,209,131,481,78
Bai1,M01788515,WT,Hom,Female,2014-07-28,MEMT,23.6,22.4,12,10.1,0.83,0.27,2.91,8.93,9.86,1.28,63.8,0.79,1.05,54.4,95.4,4.58,66.9,25.9,11.3,0.58,1770,1680,900,758,62,20,218,80,89,10,139,7,8,4080,3892,344,230,89,848,44
1700067K01Rik,M01792559,WT,Hom,Female,2014-07-28,MFLD,25.2,24.2,13.6,10.3,0.68,0.27,2.01,9.95,9.03,1.46,57.3,0.9,1.09,55.1,93.9,5.17,58.8,32.7,7.61,2.11,1545,1483,834,631,42,17,123,83,75,9,71,8,7,3378,3172,317,186,104,466,129
1700067K01Rik,M01792556,WT,Hom,Female,2014-07-28,MFLD,26.8,25.7,15,10.3,0.72,0.28,2.63,8.52,9.07,3.82,NA,NA,NA,48.8,94.2,6.85,50.7,42.8,10.7,1.13,1241,1190,695,477,33,13,122,59,63,18,NA,NA,NA,2259,2128,317,161,136,495,52
Bai1,M01788513,WT,Hom,Female,2014-07-28,MEMT,27.8,26.5,14.9,11.2,0.81,0.4,2.18,8.71,9.41,2.91,55.4,0.83,1.68,51.2,94.9,4.66,69.9,22.1,10.3,1.27,2274,2168,1219,916,66,33,178,106,115,27,99,10,15,4188,3975,381,266,84,843,104
Bai1,M01795102,WT,Hom,Female,2014-07-28,MEMT,28,26.9,15.3,11.3,0.78,0.24,1.99,8.29,7.21,1.86,55.7,0.88,1.22,47.3,95.5,5.57,58.3,33.7,12.4,1.94,1800,1730,984,727,50,15,128,82,71,14,71,9,9,3041,2905,358,209,121,797,125
1700067K01Rik,M01792552,WT,Hom,Male,2014-07-28,MFLD,9.1,8.65,4.8,3.7,0.29,0.14,1.4,8.61,12.6,1.82,44,1.19,0.5,18.1,93.8,14.4,84.7,7.26,54.7,0.39,1906,1812,1006,775,61,29,293,87,127,14,129,12,4,3792,3557,3017,2555,219,11460,82
1700067K01Rik,M01792606,WT,Hom,Male,2014-07-28,MFLD,10,9.55,5.25,4.16,0.26,0.13,1.25,8.93,11.7,1.91,49.2,0.89,0.99,20,96.3,11.9,83.8,9.34,54.4,0.43,1580,1509,830,657,41,21,198,74,97,13,97,7,7,3160,3043,1880,1576,176,8595,68
Mospd1,M01782787,WT,Hom,Male,2014-07-28,MGHQ,15.9,14.9,7.86,6.79,0.55,0.33,2.35,10.3,8.55,3.23,44.7,0.88,1.62,61.8,94.3,4.74,54.9,35.9,11.4,1.78,1054,988,521,450,36,22,156,54,45,15,70,5,7,4097,3864,314,173,113,756,118
1700067K01Rik,M01792607,WT,Hom,Male,2014-07-28,MFLD,16.5,15.6,7.96,7.41,0.46,0.32,2.32,11,8.48,1.48,48.5,0.94,0.87,54.7,95.3,7.78,67.6,22.6,14.5,1.39,1333,1260,643,599,37,26,187,71,55,9,91,6,5,4420,4212,629,425,142,1172,112
Mospd1,M01782788,WT,Hom,Male,2014-07-28,MGHQ,16.7,15.9,8.44,7.16,0.49,0.21,1.95,9.91,8.88,2.8,48.8,0.89,1.8,56.5,93.5,7.04,61,29.8,11.6,2.57,1207,1150,610,518,35,15,141,60,54,14,69,5,9,4085,3819,509,310,152,839,186
1700067K01Rik,M01792610,WT,Hom,Male,2014-07-28,MFLD,17,16.1,8.66,7.25,0.5,0.31,2.56,10.7,11.8,3.88,47,1.19,1.83,58.7,94.3,5.98,56.4,32.5,11.4,1.72,1515,1435,772,646,45,28,228,83,91,25,107,9,12,5230,4932,533,301,173,1016,153
Mospd1,M01782786,WT,Hom,Male,2014-07-28,MGHQ,18.1,17.2,9.65,7.32,0.53,0.26,2.01,10.3,8.17,1.54,43.1,1.2,0.66,58.4,95.9,4.69,53.8,35.7,12.5,1.83,1477,1404,787,597,43,21,164,81,64,9,71,9,4,4765,4570,383,206,137,1020,149
Dlg3,M01792855,WT,Hom,Male,2014-07-30,MCZY,19.4,18.7,10.5,7.92,0.41,0.28,2.28,9.95,9.32,2.2,52.9,0.65,0.69,44.5,93.1,7.56,64,29.1,22.5,1.91,912,879,494,372,19,13,107,49,46,8,57,3,3,2092,1947,355,227,103,1058,90
Dlg3,M01792853,WT,Hom,Male,2014-07-30,MCZY,21,20.3,12.4,7.67,0.42,0.16,1.57,9.04,6.22,2.57,52.9,0.59,1.16,57.4,93.8,6.56,63.2,31.9,10.7,1.35,1233,1192,728,450,25,9,92,66,45,12,49,4,5,3369,3160,385,243,123,628,79
1700067K01Rik,M01792585,WT,Hom,Female,2014-08-06,MFLD,21.9,20.6,11.2,8.99,0.72,0.47,1.88,8.33,11,2.02,53.4,1.26,0.79,54,92,6.49,54.3,38.9,11.5,2.18,1476,1388,755,606,49,32,127,63,83,12,68,10,5,3640,3348,437,238,170,775,147
1700067K01Rik,M01792583,WT,Hom,Female,2014-08-06,MFLD,23.1,22,12,9.74,0.59,0.39,1.63,8.94,10.6,3.2,59.9,1.22,1.76,51.3,94.1,5.55,60.9,34.1,13.3,2.54,1672,1593,869,705,43,28,118,78,92,23,71,11,12,3714,3495,402,245,137,963,184
Pigf,M01797503,WT,Hom,Female,2014-08-06,MGLS,24.3,23.3,13.3,9.64,0.69,0.25,2.02,8.39,8.78,4.16,63.6,0.88,2.63,53.2,91.5,8.21,56.2,38.3,9.62,0.87,1718,1647,940,682,49,18,143,79,83,28,91,8,18,3761,3442,580,326,222,680,62
1700067K01Rik,M01792584,WT,Hom,Female,2014-08-06,MFLD,24.6,23.6,13.9,9.4,0.66,0.21,0.72,7.86,8.89,1.34,67.5,1.53,1.22,52.3,92.8,8.83,50.6,44.2,9.39,2,1798,1725,1016,687,48,15,53,80,90,9,36,16,8,3823,3548,645,327,285,686,146
Pigf,M01797498,WT,Hom,Female,2014-08-06,MGLS,27.4,26.2,14.9,10.9,0.81,0.35,2,8.52,8.43,2.04,63.4,0.65,1.07,51.4,93.7,6.31,58.9,35.4,9.23,1.56,2340,2237,1272,931,69,30,171,108,107,19,108,8,10,4390,4113,539,317,191,788,133
Pigf,M01797499,WT,Hom,Female,2014-08-06,MGLS,27.8,26.7,15,11.2,0.79,0.25,1.95,8.46,9.44,3.95,61.7,1.07,2.87,49.1,93.2,7.1,51,42.9,10.4,1.53,1902,1826,1026,766,54,17,133,87,97,30,82,11,22,3358,3130,486,248,208,711,105
Pigf,M01797502,WT,Hom,Female,2014-08-06,MGLS,28,26.9,16.1,10.4,0.68,0.3,2.54,8.24,8.73,2.14,63,0.8,1.52,49.7,95.2,6.53,59.3,35.8,9.69,1.5,1868,1794,1074,694,45,20,169,88,94,15,107,9,11,3315,3156,436,258,156,646,100
Actl10,M01789645,WT,Hom,Male,2014-08-06,MGML,14.6,13.5,6.99,6.3,0.47,0.4,1.85,7.92,11.1,2.49,47,1.08,1.16,61.2,94.3,5.77,56,37.4,13.4,1.69,1101,1018,527,475,35,30,139,42,59,12,66,6,6,4614,4351,435,244,163,1010,127
Caprin1,M01789926,WT,Hom,Male,2014-08-06,MFYB,15.4,14.7,8.25,6.25,0.42,0.18,1.6,9.82,9.95,2.22,57.7,1.26,0.99,61.9,93.5,6.24,58.3,33.5,9.1,2.73,1371,1308,734,556,37,16,142,72,73,12,82,9,6,5509,5151,555,324,186,810,243
Caprin1,M01789928,WT,Hom,Male,2014-08-06,MFYB,16,15.1,8.83,6.03,0.52,0.24,2.16,10.3,11.1,5.87,55.3,1.28,3.49,60,95.3,7.53,48.8,40.6,9.52,2.5,1107,1045,611,417,36,17,149,63,68,24,83,8,15,4152,3957,521,254,212,659,173
Caprin1,M01789927,WT,Hom,Male,2014-08-06,MFYB,17.1,16.3,9.43,6.55,0.51,0.26,1.88,9.32,11.9,2.76,41.9,1,1.15,61.4,95.3,5.57,53.8,39.4,9.85,2.11,1862,1775,1027,713,56,28,205,96,122,20,86,10,8,6686,6372,607,326,239,1073,230
Actl10,M01789664,WT,Hom,Male,2014-08-06,MGML,18.1,17.1,9.66,7.22,0.49,0.39,2.25,8.81,11.3,2.71,52.4,1.27,1.73,60.8,94.2,6.16,60.2,32.8,9.38,1.37,1517,1433,810,605,41,33,189,71,91,16,99,10,10,5095,4800,516,311,169,786,115
Actl10,M01789646,WT,Hom,Male,2014-08-06,MGML,18.3,17.4,9.57,7.48,0.5,0.36,1.76,9.12,8.14,5.61,43.1,0.99,3.63,64.9,94,4.14,52.7,40.4,7.92,1.29,1907,1813,997,779,52,38,183,91,81,44,79,10,28,6763,6357,431,227,174,825,134
Dlg3,M01800538,WT,Hom,Male,2014-08-06,MCZY,19.7,18.8,11.2,7.16,0.52,0.32,2.63,8.19,9.1,2.61,59,0.82,1.55,57.3,95.1,4.56,54.9,35.1,12.6,1.6,1239,1183,704,450,33,20,165,58,64,12,98,6,7,3604,3428,287,157,101,793,101
Caprin1,M01789929,WT,Hom,Male,2014-08-06,MFYB,19.7,18.9,10.9,7.76,0.49,0.21,1.68,8.57,8.6,1.95,39.5,0.74,1.22,58.5,95.4,5.27,57.1,36.1,11,1.9,1694,1625,937,667,42,18,144,80,81,13,57,7,8,5031,4800,453,259,164,946,163
Oaf,M01800913,WT,Hom,Female,2014-08-13,MGNL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,94.4,5.96,67.8,28.1,10.3,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4176,3942,443,300,124,765,130
Oaf,M01800900,WT,Hom,Female,2014-08-13,MGNL,19.2,18,10.1,7.56,0.82,0.28,2.16,9.38,12.3,2.59,66.7,1.03,1.24,57.8,91,6.16,54.7,40.6,11.1,1.07,826,774,434,325,35,12,93,41,53,8,62,4,4,2485,2262,265,145,108,477,46
Oaf,M01800914,WT,Hom,Female,2014-08-13,MGNL,25,24.1,13.9,9.88,0.69,0.15,0.89,8.28,7.83,1.58,55.7,0.79,0.99,58.2,93.7,4.65,66.5,27.8,8.3,0.96,1665,1605,926,658,46,10,59,77,72,10,33,7,7,3876,3632,310,206,86,553,64
Prrt2,M01795559,WT,Hom,Female,2014-08-13,MGKU,26.7,25.5,14.7,10.5,0.73,0.36,2.45,8.65,7.92,1.09,52.6,0.81,0.61,52.3,94.4,4.97,68.4,24.3,10.7,1.32,1642,1568,904,646,45,22,151,78,72,7,79,7,4,3216,3036,306,209,74,658,81
Prrt2,M01795557,WT,Hom,Female,2014-08-13,MGKU,29.3,28.3,16.1,11.7,0.69,0.25,2,8.39,7.39,1.11,54,0.73,0.76,51.4,95,3.92,65.9,26.7,10.6,1.66,1954,1888,1074,780,46,17,133,90,79,9,72,8,6,3428,3257,261,172,70,707,111
Prrt2,M01795555,WT,Hom,Female,2014-08-13,MGKU,30,28.8,16.5,11.9,0.83,0.26,2.23,7.99,11.4,3.26,61.4,0.81,1.34,52.5,94.1,4.11,70.3,23.1,8.65,1.04,1824,1751,1003,724,50,16,136,80,114,24,83,8,10,3192,3004,250,176,58,526,63
Prrt2,M01795556,WT,Hom,Female,2014-08-13,MGKU,32.6,31.5,18.4,12.6,0.76,0.24,1.4,8.74,8.72,1.68,63.9,0.77,1.42,48.3,93.4,5.44,59,34,9.37,1.06,2324,2246,1312,898,54,17,100,115,114,15,64,10,13,3444,3216,388,229,132,668,76
Cmip,M01799486,WT,Hom,Male,2014-08-13,MEWD,17.7,17,9.5,7.13,0.47,0.19,2.23,9.5,10.6,2.37,44.1,0.88,1.04,61.9,94.5,4.65,54.1,37.6,9.84,1.46,1050,1008,563,423,28,11,132,54,60,10,58,5,4,3671,3469,276,149,104,584,87
Oaf,M01800883,WT,Hom,Male,2014-08-13,MGNL,17.8,17,9.61,7.15,0.45,0.29,2.11,8.12,11.4,1.88,48.1,0.85,1.33,56.8,93.2,5.82,72.1,22.6,12.4,1.49,853,814,460,342,22,14,101,37,52,6,49,4,5,2721,2536,279,201,63,594,71
Oaf,M01800884,WT,Hom,Male,2014-08-13,MGNL,19.3,18.4,10.4,7.71,0.43,0.2,1.75,11.5,8.05,1.52,49.5,0.87,1.2,57.1,95.2,7.02,52.3,40.5,10.4,1.69,988,942,532,395,22,10,90,61,43,6,44,5,5,2924,2783,359,188,146,532,87
Cmip,M01799431,WT,Hom,Male,2014-08-13,MEWD,20.6,19.8,11.2,8.4,0.43,0.23,1.79,9.53,12,6.6,45.1,4.62,6.16,57.1,94.3,6.06,56.9,34.2,10.2,1.99,1267,1218,689,517,26,14,110,66,83,34,50,32,32,3512,3311,373,212,127,627,122
Cmip,M01799520,WT,Hom,Male,2014-08-13,MEWD,21.4,20.8,12,8.5,0.5,0.2,1.74,9.08,7.41,1.98,47.9,1.02,1.25,56,95,6.65,52.4,39.9,9.26,2.66,1663,1616,932,660,39,16,135,85,69,13,65,10,8,4351,4134,517,271,206,720,207
Oaf,M01800909,WT,Hom,Male,2014-08-13,MGNL,21.4,20.5,11.1,9.01,0.54,0.29,2.11,9.88,9.3,2.97,45.2,0.98,1.67,53.5,93.8,6.49,61.9,29.6,11.4,2.33,2022,1937,1049,851,51,27,199,104,98,25,90,10,14,5056,4742,613,380,182,1077,220
Oaf,M01800911,WT,Hom,Male,2014-08-13,MGNL,21.5,20.5,11.4,8.73,0.56,0.38,2.17,9.61,10.8,2.91,39.2,1.68,1.85,55.7,93.9,5.57,71.1,22.4,11.1,2.06,1488,1419,789,604,39,26,150,76,85,18,59,13,11,3854,3619,385,274,86,768,143
Kif1bp,M01803751,WT,Hom,Female,2014-08-18,MGCY,21.4,20,11,8.55,0.85,0.47,2.64,8.5,10.8,0.93,59,0.95,0.64,53.7,91.6,6.24,63.7,28.3,11.1,2.36,999,934,514,399,40,22,123,44,55,4,73,5,3,2508,2297,291,186,82,518,110
Dbn1,M01808325,WT,Hom,Female,2014-08-18,MUCL,24,23,13.6,8.96,0.62,0.31,2.09,9.44,9.38,2.55,62.6,0.93,1.67,57.6,92.8,4.34,60.3,33.1,9.49,1.33,1778,1704,1008,664,46,23,155,95,95,17,97,9,11,4268,3961,322,194,106,703,99
Dbn1,M01808324,WT,Hom,Female,2014-08-18,MUCL,25.5,24.4,13.8,10.3,0.75,0.28,1.74,8.97,8.72,2.1,53.3,0.75,1.23,57.7,92.4,3.54,66.9,26.8,8.64,1.26,1984,1898,1074,801,58,22,135,96,94,17,72,8,10,4489,4148,275,184,74,672,98
Dbn1,M01808326,WT,Hom,Female,2014-08-18,MUCL,26.9,25.7,14.6,10.8,0.78,0.28,1.97,8.46,7.65,3.17,60.8,0.74,2.3,53.5,91.9,5.07,60.2,30.6,9.33,1.45,1864,1781,1012,748,54,19,137,86,77,24,83,7,17,3708,3407,351,212,108,647,100
